timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:03:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4187562465667725;5;85.63088989257812;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:21;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4457881450653076;5;85.63257598876953;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:23;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4805595874786377;5;85.63436126708984;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:24;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.517436981201172;5;85.63623809814453;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:25;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.549208879470825;5;85.63797760009766;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5726301670074463;5;85.64002227783203;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:27;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5916852951049805;5;85.64215087890625;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:28;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6124768257141113;5;85.64436340332031;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:29;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6427602767944336;5;85.64668273925781;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:30;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.679736375808716;5;85.64909362792969;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:31;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7115116119384766;5;85.65160369873047;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:33;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.728524923324585;5;85.65422058105469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:34;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7298991680145264;5;85.65697479248047;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:35;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.718881130218506;5;85.65982818603516;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:36;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6998977661132812;5;85.66280364990234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:37;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.689643621444702;5;85.66590118408203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:38;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7058327198028564;5;85.6690902709961;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:39;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.741074323654175;5;85.67236328125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:40;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7734696865081787;6;85.67569732666016;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:42;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.779144525527954;6;85.67911529541016;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:43;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7479305267333984;5;85.68254852294922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6822376251220703;5;85.68597412109375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5954959392547607;5;85.68940734863281;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:46;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.521545648574829;5;85.69283294677734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:47;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.46065616607666;5;85.69622039794922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:48;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4149935245513916;5;85.69954681396484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3854286670684814;5;85.7027587890625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:50;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.367969036102295;5;85.70587921142578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:52;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3531651496887207;5;85.7088394165039;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:53;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3464651107788086;5;85.71163177490234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:54;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3561348915100098;5;85.71424102783203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:55;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3788161277770996;5;85.71663665771484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:56;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.414363145828247;5;85.71883392333984;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:57;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.469825506210327;5;85.72081756591797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:58;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.541566848754883;5;85.72274017333984;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:03:59;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6189756393432617;5;85.72422790527344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:01;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6960718631744385;5;85.72545623779297;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:02;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.762342691421509;6;85.72634887695312;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:03;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8007352352142334;6;85.72709655761719;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:04;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7990074157714844;6;85.72756958007812;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:05;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7604212760925293;6;85.72777557373047;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:06;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.701143264770508;5;85.7276840209961;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:07;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6487016677856445;5;85.727294921875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:08;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6098761558532715;5;85.72659301757812;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:10;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5746583938598633;5;85.72557830810547;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:11;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5321598052978516;5;85.72423553466797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:12;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4802677631378174;5;85.72258758544922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:13;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.425205707550049;5;85.72063446044922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:14;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.377551317214966;5;85.7184066772461;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:15;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3436942100524902;5;85.7159194946289;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:16;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3268015384674072;5;85.71318054199219;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:17;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3220651149749756;5;85.71021270751953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:18;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.328131914138794;5;85.70704650878906;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3470816612243652;5;85.70368194580078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:21;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3833343982696533;5;85.70014190673828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:22;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.439453601837158;5;85.69688415527344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:23;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.509176731109619;5;85.69308471679688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:24;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.578368663787842;5;85.689208984375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:25;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.621890068054199;5;85.6856918334961;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.64214825630188;5;85.6817398071289;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:27;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6374893188476562;5;85.67735290527344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:29;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6190526485443115;5;85.6734848022461;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:30;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5910844802856445;5;85.66972351074219;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:31;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.555579900741577;5;85.66608428955078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:32;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5165841579437256;5;85.66297149658203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:33;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4787495136260986;5;85.65961456298828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:34;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4475669860839844;5;85.65644073486328;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:35;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4320380687713623;5;85.65345764160156;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:36;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4472997188568115;5;85.65067291259766;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:38;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.510971784591675;5;85.64810943603516;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:39;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6227519512176514;5;85.645751953125;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:40;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.768472194671631;6;85.64360809326172;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:41;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9233076572418213;6;85.64166259765625;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:42;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.062469244003296;6;85.639892578125;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:43;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1659367084503174;6;85.63832092285156;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.228461980819702;6;85.63692474365234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2476882934570312;6;85.63569641113281;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:47;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.2179620265960693;6;85.63465881347656;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:48;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.151500701904297;6;85.63378143310547;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0790438652038574;6;85.63307189941406;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:50;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0282812118530273;6;85.63253021240234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:51;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0097455978393555;6;85.63214111328125;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:52;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0084829330444336;6;85.63191223144531;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:53;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.011967658996582;6;85.63184356689453;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:54;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0109102725982666;6;85.63192749023438;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:55;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.998270034790039;6;85.63215637207031;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:57;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9814181327819824;6;85.63255310058594;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:58;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.971658229827881;6;85.63307189941406;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:04:59;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9706928730010986;6;85.63375091552734;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:00;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9689385890960693;6;85.63458251953125;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:01;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9533321857452393;6;85.63553619384766;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:02;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9196479320526123;6;85.63650512695312;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:03;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.865873336791992;6;85.63772583007812;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:04;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7981553077697754;6;85.63908386230469;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:06;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7333903312683105;5;85.64057159423828;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
