timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:38:58;Sensor leer im mixing Tank;;2.9839046001434326;6;85.67302703857422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:59;Sensor leer im mixing Tank;;3.0177502632141113;6;85.67536163330078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:00;Sensor leer im mixing Tank;;3.054457664489746;6;85.6776351928711;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:01;Sensor leer im mixing Tank;;3.078495740890503;6;85.6798324584961;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:03;Sensor leer im mixing Tank;;3.0768356323242188;6;85.68194580078125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:04;Sensor leer im mixing Tank;;3.046712636947632;6;85.6839599609375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:05;Sensor leer im mixing Tank;;2.988478899002075;6;85.68585968017578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:06;Sensor leer im mixing Tank;;2.920137643814087;6;85.68766784667969;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:07;Sensor leer im mixing Tank;;2.8709537982940674;6;85.68917846679688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:08;Sensor leer im mixing Tank;;2.862964153289795;6;85.6907958984375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:09;Sensor leer im mixing Tank;;2.9014830589294434;6;85.69229125976562;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:10;Sensor leer im mixing Tank;;2.978604316711426;6;85.6937026977539;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:12;Sensor leer im mixing Tank;;3.0752694606781006;6;85.69501495361328;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:13;Sensor leer im mixing Tank;;3.1644446849823;6;85.6963882446289;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:14;Sensor leer im mixing Tank;;3.2244718074798584;6;85.6975326538086;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:15;Sensor leer im mixing Tank;;3.2480897903442383;6;85.6986083984375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:16;Sensor leer im mixing Tank;;3.243454933166504;6;85.69953155517578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:17;Sensor leer im mixing Tank;;3.215935468673706;6;85.70050048828125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:18;Sensor leer im mixing Tank;;3.1665260791778564;6;85.70146179199219;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:19;Sensor leer im mixing Tank;;3.1010725498199463;6;85.70237731933594;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:20;Sensor leer im mixing Tank;;3.033806324005127;6;85.7032470703125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:22;Sensor leer im mixing Tank;;2.9801905155181885;6;85.70413208007812;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:23;Sensor leer im mixing Tank;;2.9553520679473877;6;85.7049789428711;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:24;Sensor leer im mixing Tank;;2.967308282852173;6;85.70577239990234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:25;Sensor leer im mixing Tank;;3.0113589763641357;6;85.7065658569336;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:26;Sensor leer im mixing Tank;;3.0669729709625244;6;85.70735931396484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:27;Sensor leer im mixing Tank;;3.138854742050171;6;85.70814514160156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:28;Sensor leer im mixing Tank;;3.211859703063965;6;85.70893859863281;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:29;Sensor leer im mixing Tank;;3.2492823600769043;6;85.70972442626953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:31;Sensor leer im mixing Tank;;3.2478411197662354;6;85.71051788330078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:32;Sensor leer im mixing Tank;;3.2083051204681396;6;85.71139526367188;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:33;Sensor leer im mixing Tank;;3.1325523853302;6;85.7123031616211;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:34;Sensor leer im mixing Tank;;3.023486375808716;6;85.71327209472656;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:35;Sensor leer im mixing Tank;;2.9154791831970215;6;85.71432495117188;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:36;Sensor leer im mixing Tank;;2.813586711883545;6;85.7154541015625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:37;Sensor leer im mixing Tank;;2.7575063705444336;6;85.71665954589844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:38;Sensor leer im mixing Tank;;2.751558542251587;6;85.71788787841797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:40;Sensor leer im mixing Tank;;2.787841558456421;6;85.71920013427734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:41;Sensor leer im mixing Tank;;2.8502495288848877;6;85.72052001953125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:42;Sensor leer im mixing Tank;;2.922882318496704;6;85.72183990478516;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:43;Sensor leer im mixing Tank;;2.993476629257202;6;85.72309112548828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:44;Sensor leer im mixing Tank;;3.055647134780884;6;85.72429656982422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:45;Sensor leer im mixing Tank;;3.106233596801758;6;85.72531127929688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:46;Sensor leer im mixing Tank;;3.146867513656616;6;85.72634887695312;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:47;Sensor leer im mixing Tank;;3.1773769855499268;6;85.7272720336914;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:48;Sensor leer im mixing Tank;;3.1945385932922363;6;85.72806549072266;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:50;Sensor leer im mixing Tank;;3.1920173168182373;6;85.72869873046875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:51;Sensor leer im mixing Tank;;3.163663387298584;6;85.72917175292969;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:52;Sensor leer im mixing Tank;;3.1115236282348633;6;85.72946166992188;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:53;Sensor leer im mixing Tank;;3.046531915664673;6;85.72956085205078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:54;Sensor leer im mixing Tank;;2.9979772567749023;6;85.72948455810547;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:55;Sensor leer im mixing Tank;;2.947084665298462;6;85.72920989990234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:56;Sensor leer im mixing Tank;;2.9055280685424805;6;85.7287368774414;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:57;Sensor leer im mixing Tank;;2.862520217895508;6;85.72809600830078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:39:59;Sensor leer im mixing Tank;;2.8261590003967285;6;85.7272720336914;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:00;Sensor leer im mixing Tank;;2.8028547763824463;6;85.72630310058594;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:01;Sensor leer im mixing Tank;;2.8095953464508057;6;85.72518920898438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:02;Sensor leer im mixing Tank;;2.8480355739593506;6;85.72391510009766;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:03;Sensor leer im mixing Tank;;2.917858123779297;6;85.7225341796875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:04;Sensor leer im mixing Tank;;2.998183488845825;6;85.72100830078125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:05;Sensor leer im mixing Tank;;3.075899600982666;6;85.7193603515625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:06;Sensor leer im mixing Tank;;3.1377265453338623;6;85.7176284790039;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:07;Sensor leer im mixing Tank;;3.176809072494507;6;85.71578216552734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:09;Sensor leer im mixing Tank;;3.188826084136963;6;85.71385955810547;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:10;Sensor leer im mixing Tank;;3.1751973628997803;6;85.71185302734375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:11;Sensor leer im mixing Tank;;3.1388204097747803;6;85.70980834960938;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:12;Sensor leer im mixing Tank;;3.0968379974365234;6;85.70793151855469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:13;Sensor leer im mixing Tank;;3.0683562755584717;6;85.70581817626953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:14;Sensor leer im mixing Tank;;3.0636250972747803;6;85.7037124633789;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:15;Sensor leer im mixing Tank;;3.073374032974243;6;85.70159912109375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:16;Sensor leer im mixing Tank;;3.0825583934783936;6;85.69949340820312;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:18;Sensor leer im mixing Tank;;3.0844886302948;6;85.69738006591797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:19;Sensor leer im mixing Tank;;3.075347423553467;6;85.69527435302734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:20;Sensor leer im mixing Tank;;3.0531604290008545;6;85.69316101074219;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:21;Sensor leer im mixing Tank;;3.019609212875366;6;85.69105529785156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:22;Sensor leer im mixing Tank;;2.9940285682678223;6;85.6889419555664;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:23;Sensor leer im mixing Tank;;2.9811489582061768;6;85.68683624267578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:24;Sensor leer im mixing Tank;;2.9753384590148926;6;85.68473815917969;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:25;Sensor leer im mixing Tank;;2.9741969108581543;6;85.68270874023438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:27;Sensor leer im mixing Tank;;2.980839490890503;6;85.68091583251953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:28;Sensor leer im mixing Tank;;3.0003628730773926;6;85.67871856689453;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:29;Sensor leer im mixing Tank;;3.026301145553589;6;85.67678833007812;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:30;Sensor leer im mixing Tank;;3.052262306213379;6;85.67510986328125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:31;Sensor leer im mixing Tank;;3.0785951614379883;6;85.67326354980469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:32;Sensor leer im mixing Tank;;3.1087758541107178;6;85.6715087890625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:33;Sensor leer im mixing Tank;;3.151223659515381;6;85.66980743408203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:34;Sensor leer im mixing Tank;;3.2056057453155518;6;85.66798400878906;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:35;Sensor leer im mixing Tank;;3.259568691253662;7;85.66642761230469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:37;Sensor leer im mixing Tank;;3.2923524379730225;7;85.66494750976562;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:38;Sensor leer im mixing Tank;;3.2846436500549316;7;85.66354370117188;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:39;Sensor leer im mixing Tank;;3.2409634590148926;6;85.66224670410156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:40;Sensor leer im mixing Tank;;3.186940908432007;6;85.66105651855469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:41;Sensor leer im mixing Tank;;3.149343967437744;6;85.65996551513672;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:42;Sensor leer im mixing Tank;;3.1404056549072266;6;85.65900421142578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:43;Sensor leer im mixing Tank;;3.1454365253448486;6;85.65824890136719;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:44;Sensor leer im mixing Tank;;3.1397311687469482;6;85.65753173828125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:46;Sensor leer im mixing Tank;;3.121220588684082;6;85.65695190429688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:47;Sensor leer im mixing Tank;;3.105832576751709;6;85.65652465820312;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:48;Sensor leer im mixing Tank;;3.102355718612671;6;85.65623474121094;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:49;Sensor leer im mixing Tank;;3.109096050262451;6;85.65611267089844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:50;Sensor leer im mixing Tank;;3.117760181427002;6;85.6561508178711;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:51;Sensor leer im mixing Tank;;3.115457534790039;6;85.6563491821289;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:52;Sensor leer im mixing Tank;;3.100278854370117;6;85.65670013427734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:53;Sensor leer im mixing Tank;;3.0720274448394775;6;85.65718841552734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:54;Sensor leer im mixing Tank;;3.036862850189209;6;85.65782928466797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:56;Sensor leer im mixing Tank;;3.0049216747283936;6;85.65862274169922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:57;Sensor leer im mixing Tank;;2.9903581142425537;6;85.65955352783203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:58;Sensor leer im mixing Tank;;2.999985694885254;6;85.66061401367188;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:40:59;Sensor leer im mixing Tank;;3.0357165336608887;6;85.66180419921875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:41:00;Sensor leer im mixing Tank;;3.085679054260254;6;85.66313934326172;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:41:01;Sensor leer im mixing Tank;;3.132319688796997;6;85.66458129882812;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:41:02;Sensor leer im mixing Tank;;3.1727523803710938;6;85.66614532470703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:41:03;Sensor leer im mixing Tank;;3.205533742904663;6;85.6678466796875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:41:05;Sensor leer im mixing Tank;;3.2219293117523193;6;85.66963958740234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:41:06;Sensor leer im mixing Tank;;3.21671986579895;6;85.6715316772461;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
