timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-18T09:55:59;Sensor leer im Mixing tank;;1.979735016822815;4;83.61669921875;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:00;Sensor leer im Mixing tank;;1.920846700668335;4;83.61648559570312;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:01;Sensor leer im Mixing tank;;1.8741052150726318;4;83.61613464355469;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:02;Sensor leer im Mixing tank;;1.861723780632019;4;83.61565399169922;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:03;Sensor leer im Mixing tank;;1.8843566179275513;4;83.61507415771484;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:04;Sensor leer im Mixing tank;;1.9330461025238037;4;83.6144027709961;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:05;Sensor leer im Mixing tank;;2.0006771087646484;4;83.61373901367188;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:07;Sensor leer im Mixing tank;;2.0826966762542725;4;83.61295318603516;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:08;Sensor leer im Mixing tank;;2.1693105697631836;4;83.61206817626953;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:09;Sensor leer im Mixing tank;;2.251614570617676;5;83.61119079589844;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:10;Sensor leer im Mixing tank;;2.313844680786133;5;83.61031341552734;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:11;Sensor leer im Mixing tank;;2.3556466102600098;5;83.60942840576172;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:12;Sensor leer im Mixing tank;;2.378072738647461;5;83.60857391357422;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:13;Sensor leer im Mixing tank;;2.382497549057007;5;83.60778045654297;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:14;Sensor leer im Mixing tank;;2.3667311668395996;5;83.60701751708984;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:15;Sensor leer im Mixing tank;;2.34043288230896;5;83.60631561279297;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:17;Sensor leer im Mixing tank;;2.3095269203186035;5;83.6056900024414;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:18;Sensor leer im Mixing tank;;2.2661149501800537;5;83.60511779785156;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:19;Sensor leer im Mixing tank;;2.202533483505249;4;83.60458374023438;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:20;Sensor leer im Mixing tank;;2.11914324760437;4;83.60413360595703;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:21;Sensor leer im Mixing tank;;2.0331201553344727;4;83.6037368774414;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:22;Sensor leer im Mixing tank;;1.9692661762237549;4;83.60330200195312;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:23;Sensor leer im Mixing tank;;1.9362738132476807;4;83.60285949707031;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:24;Sensor leer im Mixing tank;;1.9281128644943237;4;83.60242462158203;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:26;Sensor leer im Mixing tank;;1.9396765232086182;4;83.60198211669922;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:27;Sensor leer im Mixing tank;;1.9734872579574585;4;83.60163116455078;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:28;Sensor leer im Mixing tank;;2.01747727394104;4;83.601318359375;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:29;Sensor leer im Mixing tank;;2.0704777240753174;4;83.60096740722656;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:30;Sensor leer im Mixing tank;;2.1136136054992676;4;83.6006088256836;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:31;Sensor leer im Mixing tank;;2.133172035217285;4;83.60026550292969;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:32;Sensor leer im Mixing tank;;2.1255154609680176;4;83.59998321533203;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:33;Sensor leer im Mixing tank;;2.0939950942993164;4;83.59965515136719;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:34;Sensor leer im Mixing tank;;2.052464008331299;4;83.59930419921875;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:36;Sensor leer im Mixing tank;;2.01926589012146;4;83.59895324707031;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:37;Sensor leer im Mixing tank;;2.007413625717163;4;83.59854125976562;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:38;Sensor leer im Mixing tank;;2.017047882080078;4;83.5981216430664;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:39;Sensor leer im Mixing tank;;2.0350589752197266;4;83.59758758544922;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:40;Sensor leer im Mixing tank;;2.0405819416046143;4;83.5969467163086;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:41;Sensor leer im Mixing tank;;2.0184578895568848;4;83.59619903564453;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:42;Sensor leer im Mixing tank;;1.9640138149261475;4;83.59529876708984;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:43;Sensor leer im Mixing tank;;1.8824334144592285;4;83.59425354003906;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:45;Sensor leer im Mixing tank;;1.792436122894287;4;83.59300994873047;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:46;Sensor leer im Mixing tank;;1.7273420095443726;3;83.59156036376953;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:47;Sensor leer im Mixing tank;;1.6846458911895752;3;83.58989715576172;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:48;Sensor leer im Mixing tank;;1.676303505897522;3;83.5879898071289;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:49;Sensor leer im Mixing tank;;1.6968332529067993;3;83.5858383178711;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:56:50;Sensor leer im Mixing tank;;1.7372890710830688;3;83.58343505859375;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
